2018 World Championship,Oct 1 - Nov 3 2018,2225000,24 teams,Seoul, South Korea Busan, South Korea,
LMS Summer 2018,Jun 23 - Sep 15 2018,97417,8 teams,Taipei, Taiwan,
LPL Summer 2018,Jun 11 - Sep 14 2018,510520.50,14 teams,Shanghai, China Hangzhou, China,
EU LCS Summer 2018,Jun 15 - Sep 9 2018,231294,10 teams,Berlin, Germany Madrid, Spain,
NA LCS Summer 2018,Jun 16 - Sep 9 2018,200000,10 teams,Los Angeles, United States Oakland, United States,
LCK Summer 2018,Jun 12 - Sep 8 2018,261624.59,10 teams,Seoul, Korea,
Rift Rivals 2018: LLN vs CLS vs CBLOL,Jul 4 - 8 2018,42500,6 teams,São Paulo, Brazil,
Rift Rivals 2018: LCK vs LPL vs LMS,Jul 5 - 8 2018,144000,12 teams,Dalian, China,
Rift Rivals 2018: NA vs EU,Jul 5 - 7 2018,75000,6 teams,Los Angeles, United States,
Rift Rivals 2018: LCL vs TCL vs VCS,Jul 4 - 7 2018,72000,9 teams,Ho Chi Minh, Vietnam,
Rift Rivals 2018: SEA vs LJL vs OPL,Jul 2 - 5 2018,60000,9 teams,Sydney, Australia,
Mid-Season Invitational 2018,May 3 - 20 2018,1370520,14 teams,Berlin, Germany Paris, France,
LPL Spring 2018,Jan 15 - Apr 28 2018,553390.92,14 teams,Shanghai, China Hangzhou, China,
LMS Spring 2018,Jan 20 - Apr 22 2018,101698.92,8 teams,Taipei, Taiwan,
LCK Spring 2018,Jan 16 - Apr 14 2018,276704,10 teams,Seoul, Korea,
NA LCS Spring 2018,Jan 20 - Apr 8 2018,200000,10 teams,Los Angeles, United States Miami, United States,
EU LCS Spring 2018,Jan 19 - Apr 8 2018,233461,10 teams,Berlin, Germany Copenhagen, Denmark,
2017 World Championship,Sep 23 - Nov 4 2017,4596591,24 teams,Wuhan, China Guangzhou, China,
EU LCS Summer 2017,Jun 1 - Sep 3 2017,224200,10 teams,Berlin, Germany Paris, France,
NA LCS Summer 2017,Jun 2 - Sep 3 2017,200000,10 teams,Los Angeles, United States Boston, United States,
LPL Summer 2017,Jun 8 - Sep 1 2017,508290,12 teams,Shanghai, China,
LCK Summer 2017,May 30 - Aug 26 2017,261231,10 teams,Seoul, Korea,
LMS Summer 2017,Jun 2 - Aug 25 2017,98567,8 teams,Taipei, Taiwan,
Rift Rivals 2017: LCL vs TCL,Jul 6 - 9 2017,75000,6 teams,Moscow, Russia,
Rift Rivals 2017: LCK vs LPL vs LMS,Jul 6 - 9 2017,144000,12 teams,Kaohsiung, Taiwan,
Rift Rivals 2017: LLN vs CLS vs CBLOL,Jul 5 - 8 2017,,6 teams,Santiago, Chile,
Rift Rivals 2017: NA vs EU,Jul 5 - 8 2017,75000,6 teams,Berlin, Germany,
Rift Rivals 2017: GPL vs LJL vs OPL,Jul 3 - 6 2017,,9 teams,Ho Chi Minh City, Vietnam,
Mid-Season Invitational 2017,Apr 28 - May 21 2017,1690000,13 teams,São Paulo, Brazil Rio de Janeiro, Brazil,
LPL Spring 2017,Jan 19 - Apr 29 2017,493690.20,12 teams,Shanghai, China,
EU LCS Spring 2017,Jan 19 - Apr 23 2017,203300,,Berlin, Germany Hamburg, Germany,
LMS Spring 2017,Jan 21 - Apr 23 2017,98567,8 teams,Taipei, Taiwan,
NA LCS Spring 2017,Jan 20 - Apr 23 2017,200000,10 teams,Los Angeles, United States Vancouver, Canada,
LCK Spring 2017,Jan 17 - Apr 22 2017,264234,10 teams,Seoul, Korea,
IEM Season XI - World Championship,Feb 25 - 26 2017,150000,8 teams,Katowice, Poland,
2016 World Championship,Sep 29 - Oct 29 2016,5070000,16 teams,San Francisco, United States Chicago, United States,
EU LCS Summer 2016,Jun 2 - Aug 28 2016,100000,10 teams,Berlin, Germany Kraków, Poland,
NA LCS Summer 2016,Jun 3 - Aug 28 2016,100000,10 teams,Los Angeles, United States Toronto, Canada,
LMS Summer 2016,Jun 9 - Aug 21 2016,98567,8 teams,Taipei, Taiwan,
LCK Summer 2016,May 25 - Aug 20 2016,266090,10 teams,Seoul, Korea,
Mid-Season Invitational 2016,May 4 - 15 2016,450000,6 teams,Shanghai, China,
LPL Spring 2016,Jan 14 - Apr 23 2016,511356.52,12 teams,Shanghai, China,
LCK Spring 2016,Jan 13 - Apr 23 2016,259010,10 teams,Seoul, Korea,
NA LCS Spring 2016,Jan 16 - Apr 17 2016,100000,10 teams,Los Angeles, United States Las Vegas, United States,
EU LCS Spring 2016,Jan 14 - Apr 17 2016,100000,10 teams,Berlin, Germany Rotterdam, Netherlands,
IEM Season X - World Championship,Mar 4 - 6 2016,100000,8 teams,Katowice, Poland,
2015 World Championship,Oct 1 - 31 2015,2130000,16 teams,Paris, France London, United Kingdom,
LCK Summer 2015,May 20 - Aug 29 2015,250141,10 teams,Seoul, Korea,
NA LCS Summer 2015,May 30 - Aug 23 2015,100000,10 teams,­,
EU LCS Summer 2015,May 28 - Aug 23 2015,100000,10 teams,Berlin, Germany Stockholm, Sweden,
Mid Season Invitational 2015,May 7 - 10 2015,200000,6 teams,Florida, United States,
LCK Spring 2015,Jan 7 - May 2 2015,259418,8 teams,Seoul, Korea,
NA LCS Spring 2015,Jan 24 - Apr 19 2015,100000,10 teams,­,
EU LCS Spring 2015,Jan 22 - Apr 19 2015,100000,10 teams,Berlin, Germany Madrid, Spain,
